Product;Price;Hour;TimeOfDay;Weekday;Month;Weekdaysort;Monthsort;Date;Time
Latte;3576;9;Morning;Thu;Nov;4;11;14/11/2024;9:36:28 a. m.
Americano;2596;10;Morning;Thu;Nov;4;11;14/11/2024;10:06:43 a. m.
Espresso;2106;12;Afternoon;Thu;Nov;4;11;14/11/2024;12:48:50 p. m.
Cappuccino;3576;15;Afternoon;Thu;Nov;4;11;14/11/2024;3:03:45 p. m.
Latte;3576;15;Afternoon;Thu;Nov;4;11;14/11/2024;3:04:57 p. m.
Cappuccino;3576;15;Afternoon;Thu;Nov;4;11;14/11/2024;3:05:50 p. m.
Americano with Milk;3086;16;Afternoon;Thu;Nov;4;11;14/11/2024;4:13:08 p. m.
Cappuccino;3576;16;Afternoon;Thu;Nov;4;11;14/11/2024;4:14:22 p. m.
Hot Chocolate;3576;19;Night;Thu;Nov;4;11;14/11/2024;7:43:26 p. m.
Hot Chocolate;3576;19;Night;Thu;Nov;4;11;14/11/2024;7:46:37 p. m.
Cocoa;3576;20;Night;Thu;Nov;4;11;14/11/2024;8:31:30 p. m.
Hot Chocolate;3576;20;Night;Thu;Nov;4;11;14/11/2024;8:32:31 p. m.
Latte;3576;21;Night;Thu;Nov;4;11;14/11/2024;9:24:32 p. m.
Latte;3576;22;Night;Thu;Nov;4;11;14/11/2024;10:40:42 p. m.
Americano with Milk;3086;8;Morning;Fri;Nov;5;11;15/11/2024;8:45:51 a. m.
Americano with Milk;3086;11;Morning;Fri;Nov;5;11;15/11/2024;11:05:53 a. m.
Cocoa;3576;12;Afternoon;Fri;Nov;5;11;15/11/2024;12:09:00 p. m.
Cocoa;3576;12;Afternoon;Fri;Nov;5;11;15/11/2024;12:14:19 p. m.
Latte;3576;13;Afternoon;Fri;Nov;5;11;15/11/2024;1:57:34 p. m.
Americano;2596;15;Afternoon;Fri;Nov;5;11;15/11/2024;3:19:51 p. m.
Americano with Milk;3086;17;Night;Fri;Nov;5;11;15/11/2024;5:35:41 p. m.
Latte;3576;17;Night;Fri;Nov;5;11;15/11/2024;5:55:01 p. m.
Hot Chocolate;3576;18;Night;Fri;Nov;5;11;15/11/2024;6:12:45 p. m.
Americano with Milk;3086;18;Night;Fri;Nov;5;11;15/11/2024;6:42:22 p. m.
Americano with Milk;3086;18;Night;Fri;Nov;5;11;15/11/2024;6:43:21 p. m.
Cortado;2596;10;Morning;Sat;Nov;6;11;16/11/2024;10:21:35 a. m.
Cortado;2596;10;Morning;Sat;Nov;6;11;16/11/2024;10:45:51 a. m.
Hot Chocolate;3576;11;Morning;Sat;Nov;6;11;16/11/2024;11:02:01 a. m.
Latte;3576;11;Morning;Sat;Nov;6;11;16/11/2024;11:03:07 a. m.
Americano;2596;11;Morning;Sat;Nov;6;11;16/11/2024;11:39:25 a. m.
Cappuccino;3576;12;Afternoon;Sat;Nov;6;11;16/11/2024;12:30:15 p. m.
Americano with Milk;3086;12;Afternoon;Sat;Nov;6;11;16/11/2024;12:31:51 p. m.
Latte;3576;12;Afternoon;Sat;Nov;6;11;16/11/2024;12:48:36 p. m.
Latte;3576;12;Afternoon;Sat;Nov;6;11;16/11/2024;12:49:35 p. m.
Americano with Milk;3086;13;Afternoon;Sat;Nov;6;11;16/11/2024;1:16:55 p. m.
Latte;3576;13;Afternoon;Sat;Nov;6;11;16/11/2024;1:18:00 p. m.
Latte;3576;13;Afternoon;Sat;Nov;6;11;16/11/2024;1:19:09 p. m.
Americano with Milk;3086;14;Afternoon;Sat;Nov;6;11;16/11/2024;2:25:47 p. m.
Americano with Milk;3086;10;Morning;Sun;Nov;7;11;17/11/2024;10:29:37 a. m.
Americano with Milk;3086;13;Afternoon;Sun;Nov;7;11;17/11/2024;1:35:20 p. m.
Americano;2596;14;Afternoon;Sun;Nov;7;11;17/11/2024;2:18:42 p. m.
Americano with Milk;3086;14;Afternoon;Sun;Nov;7;11;17/11/2024;2:33:40 p. m.
Latte;3576;16;Afternoon;Sun;Nov;7;11;17/11/2024;4:27:26 p. m.
Latte;3576;16;Afternoon;Sun;Nov;7;11;17/11/2024;4:28:36 p. m.
Hot Chocolate;3576;18;Night;Sun;Nov;7;11;17/11/2024;6:10:07 p. m.
Hot Chocolate;3576;19;Night;Sun;Nov;7;11;17/11/2024;7:17:34 p. m.
Hot Chocolate;3576;19;Night;Sun;Nov;7;11;17/11/2024;7:18:28 p. m.
Americano with Milk;3086;7;Morning;Mon;Nov;1;11;18/11/2024;7:52:20 a. m.
Americano with Milk;3086;7;Morning;Mon;Nov;1;11;18/11/2024;7:53:16 a. m.
Latte;3576;7;Morning;Mon;Nov;1;11;18/11/2024;7:57:22 a. m.
Latte;3576;16;Afternoon;Mon;Nov;1;11;18/11/2024;4:44:49 p. m.
Latte;3576;16;Afternoon;Mon;Nov;1;11;18/11/2024;4:46:53 p. m.
Latte;3576;18;Night;Mon;Nov;1;11;18/11/2024;6:50:54 p. m.
Cocoa;3576;7;Morning;Tue;Nov;2;11;19/11/2024;7:49:01 a. m.
Americano with Milk;3086;7;Morning;Tue;Nov;2;11;19/11/2024;7:51:14 a. m.
Latte;3576;7;Morning;Tue;Nov;2;11;19/11/2024;7:52:13 a. m.
Espresso;2106;7;Morning;Tue;Nov;2;11;19/11/2024;7:53:38 a. m.
Latte;3576;7;Morning;Tue;Nov;2;11;19/11/2024;7:54:47 a. m.
Americano with Milk;3086;10;Morning;Tue;Nov;2;11;19/11/2024;10:29:23 a. m.
Latte;3576;11;Morning;Tue;Nov;2;11;19/11/2024;11:07:09 a. m.
Cocoa;3576;16;Afternoon;Tue;Nov;2;11;19/11/2024;4:22:40 p. m.
Cocoa;3576;16;Afternoon;Tue;Nov;2;11;19/11/2024;4:23:59 p. m.
Cappuccino;3576;16;Afternoon;Tue;Nov;2;11;19/11/2024;4:41:04 p. m.
Cappuccino;3576;16;Afternoon;Tue;Nov;2;11;19/11/2024;4:47:41 p. m.
Americano with Milk;3086;13;Afternoon;Wed;Nov;3;11;20/11/2024;1:29:39 p. m.
Latte;3576;16;Afternoon;Wed;Nov;3;11;20/11/2024;4:34:50 p. m.
Cappuccino;3576;17;Night;Wed;Nov;3;11;20/11/2024;5:49:52 p. m.
Hot Chocolate;3576;17;Night;Wed;Nov;3;11;20/11/2024;5:50:50 p. m.
Cortado;2596;11;Morning;Thu;Nov;4;11;21/11/2024;11:06:11 a. m.
Latte;3576;12;Afternoon;Thu;Nov;4;11;21/11/2024;12:33:36 p. m.
Cocoa;3576;12;Afternoon;Thu;Nov;4;11;21/11/2024;12:59:45 p. m.
Cocoa;3576;13;Afternoon;Thu;Nov;4;11;21/11/2024;1:00:47 p. m.
Latte;3576;16;Afternoon;Thu;Nov;4;11;21/11/2024;4:14:14 p. m.
Americano with Milk;3086;17;Night;Thu;Nov;4;11;21/11/2024;5:35:27 p. m.
Cortado;2596;17;Night;Thu;Nov;4;11;21/11/2024;5:39:23 p. m.
Hot Chocolate;3576;19;Night;Thu;Nov;4;11;21/11/2024;7:01:03 p. m.
Latte;3576;7;Morning;Fri;Nov;5;11;22/11/2024;7:50:36 a. m.
Cappuccino;3576;10;Morning;Fri;Nov;5;11;22/11/2024;10:03:43 a. m.
Latte;3576;11;Morning;Fri;Nov;5;11;22/11/2024;11:02:32 a. m.
Cocoa;3576;11;Morning;Fri;Nov;5;11;22/11/2024;11:24:26 a. m.
Hot Chocolate;3576;16;Afternoon;Fri;Nov;5;11;22/11/2024;4:33:05 p. m.
Latte;3576;16;Afternoon;Fri;Nov;5;11;22/11/2024;4:33:50 p. m.
Cortado;2596;9;Morning;Sat;Nov;6;11;23/11/2024;9:10:46 a. m.
Cortado;2596;9;Morning;Sat;Nov;6;11;23/11/2024;9:11:49 a. m.
Latte;3576;10;Morning;Sat;Nov;6;11;23/11/2024;10:05:16 a. m.
Cappuccino;3576;11;Morning;Sat;Nov;6;11;23/11/2024;11:03:00 a. m.
Americano;2596;11;Morning;Sat;Nov;6;11;23/11/2024;11:09:28 a. m.
Americano;2596;11;Morning;Sat;Nov;6;11;23/11/2024;11:10:26 a. m.
Hot Chocolate;3576;11;Morning;Sat;Nov;6;11;23/11/2024;11:41:27 a. m.
Latte;3576;22;Night;Sat;Nov;6;11;23/11/2024;10:37:04 p. m.
Latte;3576;8;Morning;Sun;Nov;7;11;24/11/2024;8:17:07 a. m.
Cappuccino;3576;7;Morning;Mon;Nov;1;11;25/11/2024;7:49:18 a. m.
Latte;3576;7;Morning;Mon;Nov;1;11;25/11/2024;7:54:24 a. m.
Americano with Milk;3086;9;Morning;Mon;Nov;1;11;25/11/2024;9:12:21 a. m.
Cortado;2596;10;Morning;Mon;Nov;1;11;25/11/2024;10:38:08 a. m.
Latte;3576;12;Afternoon;Mon;Nov;1;11;25/11/2024;12:50:58 p. m.
Latte;3576;12;Afternoon;Mon;Nov;1;11;25/11/2024;12:52:41 p. m.
Hot Chocolate;3576;16;Afternoon;Mon;Nov;1;11;25/11/2024;4:30:56 p. m.
Americano with Milk;3086;19;Night;Mon;Nov;1;11;25/11/2024;7:01:59 p. m.
Hot Chocolate;3576;19;Night;Mon;Nov;1;11;25/11/2024;7:37:58 p. m.
Hot Chocolate;3576;21;Night;Mon;Nov;1;11;25/11/2024;9:42:15 p. m.
Cappuccino;3576;21;Night;Mon;Nov;1;11;25/11/2024;9:43:00 p. m.
Latte;3576;7;Morning;Tue;Nov;2;11;26/11/2024;7:54:38 a. m.
Cocoa;3576;11;Morning;Tue;Nov;2;11;26/11/2024;11:02:56 a. m.
Americano;2596;11;Morning;Tue;Nov;2;11;26/11/2024;11:03:47 a. m.
Cocoa;3576;11;Morning;Tue;Nov;2;11;26/11/2024;11:06:09 a. m.
Cocoa;3576;11;Morning;Tue;Nov;2;11;26/11/2024;11:07:10 a. m.
Latte;3576;16;Afternoon;Tue;Nov;2;11;26/11/2024;4:03:54 p. m.
Latte;3576;16;Afternoon;Tue;Nov;2;11;26/11/2024;4:05:01 p. m.
Americano;2596;17;Night;Tue;Nov;2;11;26/11/2024;5:11:38 p. m.
Americano with Milk;3086;17;Night;Tue;Nov;2;11;26/11/2024;5:12:34 p. m.
Cocoa;3576;19;Night;Tue;Nov;2;11;26/11/2024;7:47:25 p. m.
Cappuccino;3576;8;Morning;Thu;Nov;4;11;28/11/2024;8:41:17 a. m.
Americano with Milk;3086;9;Morning;Thu;Nov;4;11;28/11/2024;9:14:01 a. m.
Americano with Milk;3086;20;Night;Thu;Nov;4;11;28/11/2024;8:24:42 p. m.
Latte;3576;20;Night;Thu;Nov;4;11;28/11/2024;8:25:46 p. m.
Latte;3576;20;Night;Thu;Nov;4;11;28/11/2024;8:55:00 p. m.
Cappuccino;3576;22;Night;Thu;Nov;4;11;28/11/2024;10:00:16 p. m.
Cocoa;3576;7;Morning;Fri;Nov;5;11;29/11/2024;7:53:16 a. m.
Latte;3576;7;Morning;Fri;Nov;5;11;29/11/2024;7:57:42 a. m.
Americano with Milk;3086;9;Morning;Fri;Nov;5;11;29/11/2024;9:07:32 a. m.
Americano with Milk;3086;9;Morning;Fri;Nov;5;11;29/11/2024;9:08:30 a. m.
Americano with Milk;3086;15;Afternoon;Fri;Nov;5;11;29/11/2024;3:18:07 p. m.
Latte;3576;15;Afternoon;Fri;Nov;5;11;29/11/2024;3:19:20 p. m.
Cocoa;3576;20;Night;Fri;Nov;5;11;29/11/2024;8:57:55 p. m.
Cocoa;3576;12;Afternoon;Sat;Nov;6;11;30/11/2024;12:58:12 p. m.
Americano;2596;14;Afternoon;Sat;Nov;6;11;30/11/2024;2:04:56 p. m.
Hot Chocolate;3576;14;Afternoon;Sat;Nov;6;11;30/11/2024;2:05:58 p. m.
Cocoa;3576;14;Afternoon;Sat;Nov;6;11;30/11/2024;2:16:52 p. m.
Americano with Milk;3086;15;Afternoon;Sat;Nov;6;11;30/11/2024;3:33:44 p. m.
Americano with Milk;3086;22;Night;Sat;Nov;6;11;30/11/2024;10:03:48 p. m.
Americano with Milk;3086;10;Morning;Sun;Dec;7;12;1/12/2024;10:15:32 a. m.
Americano with Milk;3086;10;Morning;Sun;Dec;7;12;1/12/2024;10:16:32 a. m.
Americano with Milk;3086;10;Morning;Sun;Dec;7;12;1/12/2024;10:22:47 a. m.
Americano with Milk;3086;14;Afternoon;Sun;Dec;7;12;1/12/2024;2:34:23 p. m.
Cocoa;3576;15;Afternoon;Sun;Dec;7;12;1/12/2024;3:09:13 p. m.
Cocoa;3576;15;Afternoon;Sun;Dec;7;12;1/12/2024;3:09:57 p. m.
Cappuccino;3576;15;Afternoon;Sun;Dec;7;12;1/12/2024;3:43:02 p. m.
Latte;3576;15;Afternoon;Sun;Dec;7;12;1/12/2024;3:56:31 p. m.
Latte;3576;15;Afternoon;Sun;Dec;7;12;1/12/2024;3:57:49 p. m.
Latte;3576;16;Afternoon;Sun;Dec;7;12;1/12/2024;4:32:59 p. m.
Latte;3576;16;Afternoon;Sun;Dec;7;12;1/12/2024;4:34:30 p. m.
Americano with Milk;3086;17;Night;Sun;Dec;7;12;1/12/2024;5:10:24 p. m.
Americano with Milk;3086;17;Night;Sun;Dec;7;12;1/12/2024;5:11:32 p. m.
Americano with Milk;3086;18;Night;Sun;Dec;7;12;1/12/2024;6:38:29 p. m.
Latte;3576;7;Morning;Mon;Dec;1;12;2/12/2024;7:50:37 a. m.
Americano;2596;7;Morning;Mon;Dec;1;12;2/12/2024;7:51:59 a. m.
Americano with Milk;3086;8;Morning;Mon;Dec;1;12;2/12/2024;8:21:30 a. m.
Cocoa;3576;8;Morning;Mon;Dec;1;12;2/12/2024;8:53:14 a. m.
Cortado;2596;11;Morning;Mon;Dec;1;12;2/12/2024;11:04:25 a. m.
Espresso;2106;15;Afternoon;Mon;Dec;1;12;2/12/2024;3:28:24 p. m.
Cappuccino;3576;16;Afternoon;Mon;Dec;1;12;2/12/2024;4:12:24 p. m.
Americano;2596;17;Night;Mon;Dec;1;12;2/12/2024;5:34:22 p. m.
Cappuccino;3576;18;Night;Mon;Dec;1;12;2/12/2024;6:00:32 p. m.
Latte;3576;8;Morning;Tue;Dec;2;12;3/12/2024;8:11:19 a. m.
Americano with Milk;3086;9;Morning;Tue;Dec;2;12;3/12/2024;9:23:31 a. m.
Americano with Milk;3086;9;Morning;Tue;Dec;2;12;3/12/2024;9:24:27 a. m.
Americano;2596;11;Morning;Tue;Dec;2;12;3/12/2024;11:17:58 a. m.
Americano with Milk;3086;11;Morning;Tue;Dec;2;12;3/12/2024;11:42:08 a. m.
Americano with Milk;3086;11;Morning;Tue;Dec;2;12;3/12/2024;11:43:16 a. m.
Americano with Milk;3086;11;Morning;Tue;Dec;2;12;3/12/2024;11:45:54 a. m.
Cocoa;3576;20;Night;Tue;Dec;2;12;3/12/2024;8:50:56 p. m.
Latte;3576;21;Night;Tue;Dec;2;12;3/12/2024;9:33:17 p. m.
Cappuccino;3576;21;Night;Tue;Dec;2;12;3/12/2024;9:34:13 p. m.
Hot Chocolate;3576;21;Night;Tue;Dec;2;12;3/12/2024;9:35:19 p. m.
Americano with Milk;3086;22;Night;Tue;Dec;2;12;3/12/2024;10:19:14 p. m.
Cappuccino;3576;22;Night;Tue;Dec;2;12;3/12/2024;10:21:42 p. m.
Cortado;2596;8;Morning;Wed;Dec;3;12;4/12/2024;8:32:48 a. m.
Latte;3576;8;Morning;Wed;Dec;3;12;4/12/2024;8:50:30 a. m.
Latte;3576;8;Morning;Wed;Dec;3;12;4/12/2024;8:52:15 a. m.
Americano;2596;9;Morning;Wed;Dec;3;12;4/12/2024;9:04:14 a. m.
Americano with Milk;3086;10;Morning;Wed;Dec;3;12;4/12/2024;10:23:01 a. m.
Americano with Milk;3086;10;Morning;Wed;Dec;3;12;4/12/2024;10:24:08 a. m.
Americano with Milk;3086;10;Morning;Wed;Dec;3;12;4/12/2024;10:26:58 a. m.
Hot Chocolate;3576;10;Morning;Wed;Dec;3;12;4/12/2024;10:29:48 a. m.
Americano with Milk;3086;11;Morning;Wed;Dec;3;12;4/12/2024;11:45:58 a. m.
Hot Chocolate;3576;14;Afternoon;Wed;Dec;3;12;4/12/2024;2:33:55 p. m.
Americano;2596;8;Morning;Thu;Dec;4;12;5/12/2024;8:53:48 a. m.
Cortado;2596;9;Morning;Thu;Dec;4;12;5/12/2024;9:20:29 a. m.
Americano with Milk;3086;10;Morning;Thu;Dec;4;12;5/12/2024;10:02:51 a. m.
Americano with Milk;3086;10;Morning;Thu;Dec;4;12;5/12/2024;10:05:06 a. m.
Latte;3576;11;Morning;Thu;Dec;4;12;5/12/2024;11:31:58 a. m.
Americano;2596;11;Morning;Thu;Dec;4;12;5/12/2024;11:50:45 a. m.
Cappuccino;3576;14;Afternoon;Thu;Dec;4;12;5/12/2024;2:30:58 p. m.
Latte;3576;15;Afternoon;Thu;Dec;4;12;5/12/2024;3:21:19 p. m.
Latte;3576;16;Afternoon;Thu;Dec;4;12;5/12/2024;4:02:10 p. m.
Latte;3576;11;Morning;Fri;Dec;5;12;6/12/2024;11:42:18 a. m.
Hot Chocolate;3576;16;Afternoon;Fri;Dec;5;12;6/12/2024;4:31:58 p. m.
Latte;3576;22;Night;Fri;Dec;5;12;6/12/2024;10:30:33 p. m.
Hot Chocolate;3576;22;Night;Fri;Dec;5;12;6/12/2024;10:31:30 p. m.
Americano with Milk;3086;11;Morning;Sat;Dec;6;12;7/12/2024;11:17:10 a. m.
Americano;2596;14;Afternoon;Sat;Dec;6;12;7/12/2024;2:16:43 p. m.
Latte;3576;15;Afternoon;Sat;Dec;6;12;7/12/2024;3:44:05 p. m.
Cappuccino;3576;19;Night;Sat;Dec;6;12;7/12/2024;7:11:13 p. m.
Americano with Milk;3086;22;Night;Sat;Dec;6;12;7/12/2024;10:00:10 p. m.
Americano;2596;22;Night;Sat;Dec;6;12;7/12/2024;10:28:17 p. m.
Cortado;2596;8;Morning;Sun;Dec;7;12;8/12/2024;8:29:25 a. m.
Latte;3576;10;Morning;Sun;Dec;7;12;8/12/2024;10:42:38 a. m.
Cappuccino;3576;10;Morning;Sun;Dec;7;12;8/12/2024;10:43:43 a. m.
Cortado;2596;12;Afternoon;Sun;Dec;7;12;8/12/2024;12:51:41 p. m.
Americano with Milk;3086;13;Afternoon;Sun;Dec;7;12;8/12/2024;1:02:36 p. m.
Americano with Milk;3086;13;Afternoon;Sun;Dec;7;12;8/12/2024;1:03:39 p. m.
Cappuccino;3576;17;Night;Sun;Dec;7;12;8/12/2024;5:26:29 p. m.
Espresso;2106;18;Night;Sun;Dec;7;12;8/12/2024;6:41:49 p. m.
Cappuccino;3576;20;Night;Sun;Dec;7;12;8/12/2024;8:47:19 p. m.
Americano with Milk;3086;21;Night;Sun;Dec;7;12;8/12/2024;9:28:30 p. m.
Americano with Milk;3086;21;Night;Sun;Dec;7;12;8/12/2024;9:41:24 p. m.
Cappuccino;3576;8;Morning;Mon;Dec;1;12;9/12/2024;8:32:41 a. m.
Americano;2596;9;Morning;Mon;Dec;1;12;9/12/2024;9:12:25 a. m.
Americano with Milk;3086;9;Morning;Mon;Dec;1;12;9/12/2024;9:33:57 a. m.
Cortado;2596;13;Afternoon;Mon;Dec;1;12;9/12/2024;1:00:55 p. m.
Cocoa;3576;21;Night;Mon;Dec;1;12;9/12/2024;9:21:51 p. m.
Cortado;2596;12;Afternoon;Tue;Dec;2;12;10/12/2024;12:25:50 p. m.
Hot Chocolate;3576;18;Night;Tue;Dec;2;12;10/12/2024;6:21:58 p. m.
Latte;3576;7;Morning;Wed;Dec;3;12;11/12/2024;7:49:46 a. m.
Cortado;2596;10;Morning;Wed;Dec;3;12;11/12/2024;10:45:48 a. m.
Hot Chocolate;3576;12;Afternoon;Wed;Dec;3;12;11/12/2024;12:13:06 p. m.
Espresso;2106;12;Afternoon;Wed;Dec;3;12;11/12/2024;12:56:48 p. m.
Cocoa;3576;17;Night;Wed;Dec;3;12;11/12/2024;5:59:25 p. m.
Latte;3576;21;Night;Wed;Dec;3;12;11/12/2024;9:01:08 p. m.
Latte;3576;21;Night;Wed;Dec;3;12;11/12/2024;9:18:17 p. m.
Americano with Milk;3086;7;Morning;Thu;Dec;4;12;12/12/2024;7:58:31 a. m.
Americano;2596;12;Afternoon;Thu;Dec;4;12;12/12/2024;12:49:24 p. m.
Espresso;2106;16;Afternoon;Thu;Dec;4;12;12/12/2024;4:55:02 p. m.
Espresso;2106;16;Afternoon;Thu;Dec;4;12;12/12/2024;4:55:49 p. m.
Americano;2596;16;Afternoon;Thu;Dec;4;12;12/12/2024;4:57:01 p. m.
Cocoa;3576;19;Night;Thu;Dec;4;12;12/12/2024;7:50:01 p. m.
Cocoa;3576;19;Night;Thu;Dec;4;12;12/12/2024;7:50:58 p. m.
Americano;2596;12;Afternoon;Fri;Dec;5;12;13/12/2024;12:27:25 p. m.
Americano;2596;12;Afternoon;Fri;Dec;5;12;13/12/2024;12:53:06 p. m.
Hot Chocolate;3576;12;Afternoon;Fri;Dec;5;12;13/12/2024;12:54:40 p. m.
Hot Chocolate;3576;14;Afternoon;Fri;Dec;5;12;13/12/2024;2:01:58 p. m.
Cocoa;3576;16;Afternoon;Fri;Dec;5;12;13/12/2024;4:23:24 p. m.
Cappuccino;3576;19;Night;Fri;Dec;5;12;13/12/2024;7:19:04 p. m.
Cappuccino;3576;19;Night;Fri;Dec;5;12;13/12/2024;7:20:10 p. m.
Latte;3576;21;Night;Fri;Dec;5;12;13/12/2024;9:35:42 p. m.
Americano with Milk;3086;8;Morning;Sat;Dec;6;12;14/12/2024;8:27:32 a. m.
Cocoa;3576;9;Morning;Sat;Dec;6;12;14/12/2024;9:03:06 a. m.
Cappuccino;3576;11;Morning;Sat;Dec;6;12;14/12/2024;11:41:58 a. m.
Americano;2596;13;Afternoon;Sat;Dec;6;12;14/12/2024;1:19:07 p. m.
Latte;3576;13;Afternoon;Sat;Dec;6;12;14/12/2024;1:20:09 p. m.
Cocoa;3576;16;Afternoon;Sat;Dec;6;12;14/12/2024;4:10:30 p. m.
Americano;2596;16;Afternoon;Sat;Dec;6;12;14/12/2024;4:29:59 p. m.
Americano;2596;16;Afternoon;Sat;Dec;6;12;14/12/2024;4:30:50 p. m.
Americano;2596;17;Night;Sat;Dec;6;12;14/12/2024;5:00:16 p. m.
Americano;2596;17;Night;Sat;Dec;6;12;14/12/2024;5:01:29 p. m.
Americano with Milk;3086;18;Night;Sat;Dec;6;12;14/12/2024;6:23:44 p. m.
Latte;3576;11;Morning;Sun;Dec;7;12;15/12/2024;11:09:25 a. m.
Cocoa;3576;11;Morning;Sun;Dec;7;12;15/12/2024;11:10:26 a. m.
Hot Chocolate;3576;17;Night;Sun;Dec;7;12;15/12/2024;5:58:05 p. m.
Latte;3576;7;Morning;Mon;Dec;1;12;16/12/2024;7:52:18 a. m.
Hot Chocolate;3576;8;Morning;Mon;Dec;1;12;16/12/2024;8:03:31 a. m.
Cocoa;3576;8;Morning;Mon;Dec;1;12;16/12/2024;8:46:54 a. m.
Americano with Milk;3086;12;Afternoon;Mon;Dec;1;12;16/12/2024;12:19:08 p. m.
Latte;3576;13;Afternoon;Mon;Dec;1;12;16/12/2024;1:08:53 p. m.
Hot Chocolate;3576;14;Afternoon;Mon;Dec;1;12;16/12/2024;2:13:18 p. m.
Latte;3576;18;Night;Mon;Dec;1;12;16/12/2024;6:23:07 p. m.
Americano with Milk;3086;18;Night;Mon;Dec;1;12;16/12/2024;6:24:01 p. m.
Cortado;2596;8;Morning;Tue;Dec;2;12;17/12/2024;8:48:18 a. m.
Cappuccino;3576;8;Morning;Tue;Dec;2;12;17/12/2024;8:52:33 a. m.
Americano with Milk;3086;10;Morning;Tue;Dec;2;12;17/12/2024;10:49:06 a. m.
Americano;2596;16;Afternoon;Tue;Dec;2;12;17/12/2024;4:22:35 p. m.
Cocoa;3576;16;Afternoon;Tue;Dec;2;12;17/12/2024;4:23:37 p. m.
Cappuccino;3576;17;Night;Tue;Dec;2;12;17/12/2024;5:14:22 p. m.
Cocoa;3576;18;Night;Tue;Dec;2;12;17/12/2024;6:54:57 p. m.
Latte;3576;9;Morning;Wed;Dec;3;12;18/12/2024;9:30:28 a. m.
Americano with Milk;3086;10;Morning;Wed;Dec;3;12;18/12/2024;10:01:21 a. m.
Latte;3576;10;Morning;Wed;Dec;3;12;18/12/2024;10:03:02 a. m.
Cappuccino;3576;10;Morning;Wed;Dec;3;12;18/12/2024;10:04:03 a. m.
Hot Chocolate;3576;10;Morning;Thu;Dec;4;12;19/12/2024;10:12:11 a. m.
Americano with Milk;3086;11;Morning;Thu;Dec;4;12;19/12/2024;11:25:44 a. m.
Espresso;2106;12;Afternoon;Thu;Dec;4;12;19/12/2024;12:10:52 p. m.
Hot Chocolate;3576;13;Afternoon;Thu;Dec;4;12;19/12/2024;1:38:57 p. m.
Cappuccino;3576;19;Night;Thu;Dec;4;12;19/12/2024;7:00:56 p. m.
Cappuccino;3576;19;Night;Thu;Dec;4;12;19/12/2024;7:10:41 p. m.
Americano with Milk;3086;19;Night;Thu;Dec;4;12;19/12/2024;7:48:18 p. m.
Hot Chocolate;3576;19;Night;Thu;Dec;4;12;19/12/2024;7:49:43 p. m.
Latte;3576;21;Night;Thu;Dec;4;12;19/12/2024;9:08:12 p. m.
Cappuccino;3576;21;Night;Thu;Dec;4;12;19/12/2024;9:09:16 p. m.
Cortado;2596;8;Morning;Fri;Dec;5;12;20/12/2024;8:14:52 a. m.
Americano with Milk;3086;9;Morning;Fri;Dec;5;12;20/12/2024;9:39:30 a. m.
Cappuccino;3576;10;Morning;Fri;Dec;5;12;20/12/2024;10:12:43 a. m.
Cortado;2596;10;Morning;Fri;Dec;5;12;20/12/2024;10:55:29 a. m.
Espresso;2106;12;Afternoon;Fri;Dec;5;12;20/12/2024;12:21:17 p. m.
Americano with Milk;3086;12;Afternoon;Fri;Dec;5;12;20/12/2024;12:22:49 p. m.
Cortado;2596;14;Afternoon;Fri;Dec;5;12;20/12/2024;2:58:20 p. m.
Cappuccino;3576;18;Night;Fri;Dec;5;12;20/12/2024;6:28:22 p. m.
Cappuccino;3576;18;Night;Fri;Dec;5;12;20/12/2024;6:57:13 p. m.
Cappuccino;3576;10;Morning;Sat;Dec;6;12;21/12/2024;10:19:24 a. m.
Latte;3576;10;Morning;Sat;Dec;6;12;21/12/2024;10:20:41 a. m.
Americano;2596;10;Morning;Sat;Dec;6;12;21/12/2024;10:32:03 a. m.
Hot Chocolate;3576;15;Afternoon;Sat;Dec;6;12;21/12/2024;3:33:04 p. m.
Latte;3576;15;Afternoon;Sat;Dec;6;12;21/12/2024;3:33:50 p. m.
Americano with Milk;3086;15;Afternoon;Sat;Dec;6;12;21/12/2024;3:35:29 p. m.
Latte;3576;15;Afternoon;Sat;Dec;6;12;21/12/2024;3:58:07 p. m.
Cocoa;3576;17;Night;Sat;Dec;6;12;21/12/2024;5:47:28 p. m.
Hot Chocolate;3576;18;Night;Sat;Dec;6;12;21/12/2024;6:02:37 p. m.
Cortado;2596;18;Night;Sat;Dec;6;12;21/12/2024;6:08:17 p. m.
Americano with Milk;3086;19;Night;Sat;Dec;6;12;21/12/2024;7:48:13 p. m.
Cortado;2596;19;Night;Sat;Dec;6;12;21/12/2024;7:49:46 p. m.
Cortado;2596;21;Night;Sat;Dec;6;12;21/12/2024;9:49:47 p. m.
Latte;3576;21;Night;Sat;Dec;6;12;21/12/2024;9:58:49 p. m.
Cortado;2596;22;Night;Sat;Dec;6;12;21/12/2024;10:16:14 p. m.
Cappuccino;3576;10;Morning;Sun;Dec;7;12;22/12/2024;10:42:56 a. m.
Cappuccino;3576;18;Night;Sun;Dec;7;12;22/12/2024;6:55:45 p. m.
Hot Chocolate;3576;19;Night;Sun;Dec;7;12;22/12/2024;7:35:46 p. m.
